date,value_hour
2021-07-16 09:00:00,41.57313300927971
2021-07-16 10:00:00,45.53247901016349
2021-07-16 11:00:00,46.027397260273965
2021-07-16 12:00:00,46.027397260273965
2021-07-16 13:00:00,44.04772425983207
2021-07-16 14:00:00,43.05788775961113
2021-07-16 15:00:00,43.5528060097216
2021-07-16 16:00:00,44.04772425983207
2021-07-16 17:00:00,42.562969509500654
2021-07-16 18:00:00,43.05788775961113
2021-07-16 19:00:00,44.542642509942546
2021-07-16 20:00:00,46.027397260273965
2021-07-16 21:00:00,45.53247901016349
2021-07-16 22:00:00,46.027397260273965
2021-07-16 23:00:00,43.05788775961113
2021-07-17 00:00:00,40.08837825894829
2021-07-17 01:00:00,38.108705258506404
2021-07-17 02:00:00,38.60362350861688
2021-07-17 03:00:00,38.60362350861688
2021-07-17 04:00:00,39.59346000883782
2021-07-17 05:00:00,40.08837825894829
2021-07-17 06:00:00,40.58329650905876
2021-07-17 07:00:00,39.09854175872735
2021-07-17 08:00:00,39.59346000883782
2021-07-17 09:00:00,37.11886875828546
2021-07-17 10:00:00,39.09854175872735
2021-07-17 11:00:00,39.59346000883782
2021-07-17 12:00:00,40.08837825894829
2021-07-17 13:00:00,40.08837825894829
2021-07-17 14:00:00,39.09854175872735
2021-07-17 15:00:00,39.09854175872735
2021-07-17 16:00:00,39.59346000883782
2021-07-17 17:00:00,39.09854175872735
2021-07-17 18:00:00,38.60362350861688
2021-07-17 19:00:00,40.08837825894829
2021-07-17 20:00:00,41.078214759169235
2021-07-17 21:00:00,41.57313300927971
2021-07-17 22:00:00,41.078214759169235
2021-07-17 23:00:00,37.61378700839593
2021-07-18 00:00:00,36.12903225806451
2021-07-18 01:00:00,37.11886875828546
2021-07-18 02:00:00,35.63411400795404
2021-07-18 03:00:00,36.12903225806451
2021-07-18 04:00:00,36.623950508174985
2021-07-18 05:00:00,39.59346000883782
2021-07-18 06:00:00,38.60362350861688
2021-07-18 07:00:00,38.108705258506404
2021-07-18 08:00:00,38.60362350861688
2021-07-18 09:00:00,39.09854175872735
2021-07-18 10:00:00,38.108705258506404
2021-07-18 11:00:00,37.61378700839593
2021-07-18 12:00:00,37.61378700839593
2021-07-18 13:00:00,38.60362350861688
2021-07-18 14:00:00,38.108705258506404
2021-07-18 15:00:00,38.60362350861688
2021-07-18 16:00:00,39.09854175872735
2021-07-18 17:00:00,38.60362350861688
2021-07-18 18:00:00,40.58329650905876
2021-07-18 19:00:00,29.20017675651789
2021-07-18 20:00:00,30.190013256738837
2021-07-18 21:00:00,30.68493150684931
2021-07-18 22:00:00,29.20017675651789
2021-07-18 23:00:00,29.20017675651789
2021-07-19 00:00:00,51.05900865460268
2021-07-19 01:00:00,50.07710464201416
2021-07-19 02:00:00,48.11329661683714
2021-07-19 03:00:00,51.05900865460268
2021-07-19 04:00:00,53.0228166797797
2021-07-19 05:00:00,54.986624704956725
2021-07-19 06:00:00,55.96852871754524
2021-07-19 07:00:00,53.0228166797797
2021-07-19 08:00:00,52.040912667191186
2021-07-19 09:00:00,54.00472069236822
2021-07-19 10:00:00,60.87804878048781
2021-07-19 11:00:00,61.85995279307632
2021-07-19 12:00:00,66.76947285601888
2021-07-19 13:00:00,76.58851298190402
2021-07-19 14:00:00,72.66089693154996
2021-07-19 15:00:00,71.67899291896146
2021-07-19 16:00:00,72.66089693154996
2021-07-19 17:00:00,73.64280094413847
2021-07-19 18:00:00,68.73328088119591
2021-07-19 19:00:00,75.6066089693155
2021-07-19 20:00:00,77.57041699449253
2021-07-19 21:00:00,74.62470495672699
2021-07-19 22:00:00,70.69708890637294
2021-07-19 23:00:00,64.80566483084186
2021-07-20 00:00:00,60.87804878048781
2021-07-20 01:00:00,62.84185680566483
2021-07-20 02:00:00,67.7513768686074
2021-07-20 03:00:00,90.3351691581432
2021-07-20 04:00:00,98.1904012588513
2021-07-20 05:00:00,91.3170731707317
2021-07-20 06:00:00,86.40755310778914
2021-07-20 07:00:00,80.51612903225806
2021-07-20 08:00:00,81.49803304484658
2021-07-20 09:00:00,82.4799370574351
2021-07-20 10:00:00,95.24468922108576
2021-07-20 11:00:00,92.29897718332022
2021-07-20 12:00:00,88.37136113296617
2021-07-20 13:00:00,86.40755310778914
2021-07-20 14:00:00,87.38945712037766
2021-07-20 15:00:00,85.42564909520063
2021-07-20 16:00:00,83.46184107002361
2021-07-20 17:00:00,81.49803304484658
2021-07-20 18:00:00,80.51612903225806
2021-07-20 19:00:00,83.46184107002361
2021-07-20 20:00:00,83.46184107002361
2021-07-20 21:00:00,85.42564909520063
2021-07-20 22:00:00,78.55232100708105
2021-07-20 23:00:00,73.64280094413847
2021-07-21 00:00:00,67.7513768686074
2021-07-21 01:00:00,69.71518489378442
2021-07-21 02:00:00,64.80566483084186
2021-07-21 03:00:00,62.84185680566483
2021-07-21 04:00:00,74.62470495672699
2021-07-21 05:00:00,77.57041699449253
2021-07-21 06:00:00,74.62470495672699
2021-07-21 07:00:00,71.67899291896146
2021-07-21 08:00:00,67.7513768686074
2021-07-21 09:00:00,68.73328088119591
2021-07-21 10:00:00,78.55232100708105
2021-07-21 11:00:00,77.57041699449253
2021-07-21 12:00:00,78.55232100708105
2021-07-21 13:00:00,76.58851298190402
2021-07-21 14:00:00,77.57041699449253
2021-07-21 15:00:00,76.58851298190402
2021-07-21 16:00:00,84.44374508261212
2021-07-21 17:00:00,80.51612903225806
2021-07-21 18:00:00,88.37136113296617
2021-07-21 19:00:00,87.38945712037766
2021-07-21 20:00:00,86.40755310778914
2021-07-21 21:00:00,88.37136113296617
2021-07-21 22:00:00,81.49803304484658
2021-07-21 23:00:00,75.6066089693155
2021-07-22 00:00:00,66.76947285601888
2021-07-22 01:00:00,63.82376081825335
2021-07-22 02:00:00,60.87804878048781
2021-07-22 03:00:00,62.84185680566483
2021-07-22 04:00:00,66.76947285601888
2021-07-22 05:00:00,71.67899291896146
2021-07-22 06:00:00,74.62470495672699
2021-07-22 07:00:00,69.71518489378442
2021-07-22 08:00:00,67.7513768686074
2021-07-22 09:00:00,67.7513768686074
2021-07-22 10:00:00,68.73328088119591
2021-07-22 11:00:00,70.69708890637294
2021-07-22 12:00:00,69.71518489378442
2021-07-22 13:00:00,71.67899291896146
2021-07-22 14:00:00,69.71518489378442
2021-07-22 15:00:00,70.69708890637294
2021-07-22 16:00:00,70.69708890637294
2021-07-22 17:00:00,68.73328088119591
2021-07-22 18:00:00,66.76947285601888
2021-07-22 19:00:00,67.7513768686074
2021-07-22 20:00:00,72.66089693154996
2021-07-22 21:00:00,68.73328088119591
2021-07-22 22:00:00,65.78756884343038
2021-07-22 23:00:00,57.93233674272227
2021-07-23 00:00:00,54.986624704956725
2021-07-23 01:00:00,54.00472069236822
2021-07-23 02:00:00,54.00472069236822
2021-07-23 03:00:00,53.0228166797797
2021-07-23 04:00:00,55.96852871754524
2021-07-23 05:00:00,60.87804878048781
2021-07-23 06:00:00,63.82376081825335
2021-07-23 07:00:00,60.87804878048781
2021-07-23 08:00:00,55.96852871754524
2021-07-23 09:00:00,56.950432730133755
2021-07-23 10:00:00,59.896144767899294
2021-07-23 11:00:00,58.91424075531078
2021-07-23 12:00:00,57.93233674272227
2021-07-23 13:00:00,59.896144767899294
2021-07-23 14:00:00,57.93233674272227
2021-07-23 15:00:00,57.93233674272227
2021-07-23 16:00:00,59.896144767899294
2021-07-23 17:00:00,59.896144767899294
2021-07-23 18:00:00,55.96852871754524
2021-07-23 19:00:00,56.950432730133755
2021-07-23 20:00:00,60.87804878048781
2021-07-23 21:00:00,61.85995279307632
2021-07-23 22:00:00,60.87804878048781
2021-07-23 23:00:00,60.87804878048781
2021-07-24 00:00:00,61.85995279307632
2021-07-24 01:00:00,53.0228166797797
2021-07-24 02:00:00,51.05900865460268
2021-07-24 03:00:00,51.05900865460268
2021-07-24 04:00:00,54.986624704956725
2021-07-24 05:00:00,57.93233674272227
2021-07-24 06:00:00,57.93233674272227
2021-07-24 07:00:00,59.896144767899294
2021-07-24 08:00:00,55.96852871754524
2021-07-24 09:00:00,54.986624704956725
2021-07-24 10:00:00,55.96852871754524
2021-07-24 11:00:00,55.96852871754524
2021-07-24 12:00:00,57.93233674272227
2021-07-24 13:00:00,57.93233674272227
2021-07-24 14:00:00,54.986624704956725
2021-07-24 15:00:00,55.96852871754524
2021-07-24 16:00:00,60.87804878048781
2021-07-24 17:00:00,65.78756884343038
2021-07-24 18:00:00,64.80566483084186
2021-07-24 19:00:00,63.82376081825335
2021-07-24 20:00:00,65.78756884343038
2021-07-24 21:00:00,66.76947285601888
2021-07-24 22:00:00,66.76947285601888
2021-07-24 23:00:00,61.85995279307632
2021-07-25 00:00:00,40.25806451612903
2021-07-25 01:00:00,37.31235247836349
2021-07-25 02:00:00,36.33044846577498
2021-07-25 03:00:00,38.29425649095201
2021-07-25 04:00:00,40.25806451612903
2021-07-25 05:00:00,40.25806451612903
2021-07-25 06:00:00,42.22187254130606
2021-07-25 07:00:00,44.185680566483086
2021-07-25 08:00:00,42.22187254130606
2021-07-25 09:00:00,38.29425649095201
2021-07-25 10:00:00,39.276160503540524
2021-07-25 11:00:00,41.23996852871755
2021-07-25 12:00:00,41.23996852871755
2021-07-25 13:00:00,42.22187254130606
2021-07-25 14:00:00,40.25806451612903
2021-07-25 15:00:00,39.276160503540524
2021-07-25 16:00:00,41.23996852871755
2021-07-25 17:00:00,41.23996852871755
2021-07-25 18:00:00,42.22187254130606
2021-07-25 19:00:00,42.22187254130606
2021-07-25 20:00:00,45.1675845790716
2021-07-25 21:00:00,44.185680566483086
2021-07-25 22:00:00,45.1675845790716
2021-07-25 23:00:00,44.185680566483086
2021-07-26 00:00:00,19.348837209302324
2021-07-26 01:00:00,37.2093023255814
2021-07-26 02:00:00,32.0
2021-07-26 03:00:00,28.27906976744186
2021-07-26 04:00:00,29.023255813953487
2021-07-26 05:00:00,28.27906976744186
2021-07-26 06:00:00,31.25581395348837
2021-07-26 07:00:00,29.767441860465116
2021-07-26 08:00:00,24.930232558139533
2021-07-26 09:00:00,24.558139534883722
2021-07-26 10:00:00,27.162790697674417
2021-07-26 11:00:00,26.790697674418603
2021-07-26 12:00:00,26.790697674418603
2021-07-26 13:00:00,24.930232558139533
2021-07-26 14:00:00,25.302325581395348
2021-07-26 15:00:00,24.930232558139533
2021-07-26 16:00:00,25.674418604651162
2021-07-26 17:00:00,26.41860465116279
2021-07-26 18:00:00,29.023255813953487
2021-07-26 19:00:00,36.093023255813954
2021-07-26 20:00:00,37.2093023255814
2021-07-26 21:00:00,37.2093023255814
2021-07-26 22:00:00,37.2093023255814
2021-07-26 23:00:00,37.2093023255814
2021-07-27 00:00:00,37.2093023255814
2021-07-27 01:00:00,34.97674418604651
2021-07-27 02:00:00,33.48837209302326
2021-07-27 03:00:00,33.860465116279066
2021-07-27 04:00:00,34.97674418604651
2021-07-27 05:00:00,37.2093023255814
2021-07-27 06:00:00,36.46511627906977
2021-07-27 07:00:00,33.48837209302326
2021-07-27 08:00:00,32.372093023255815
2021-07-27 09:00:00,32.0
2021-07-27 10:00:00,34.604651162790695
2021-07-27 11:00:00,34.604651162790695
2021-07-27 12:00:00,35.348837209302324
2021-07-27 13:00:00,34.604651162790695
2021-07-27 14:00:00,34.23255813953488
2021-07-27 15:00:00,33.48837209302326
2021-07-27 16:00:00,33.48837209302326
2021-07-27 17:00:00,33.860465116279066
2021-07-27 18:00:00,32.0
2021-07-27 19:00:00,32.74418604651163
2021-07-27 20:00:00,33.860465116279066
2021-07-27 21:00:00,34.604651162790695
2021-07-27 22:00:00,33.116279069767444
2021-07-27 23:00:00,32.74418604651163
2021-07-28 00:00:00,30.511627906976745
2021-07-28 01:00:00,28.651162790697676
2021-07-28 02:00:00,30.883720930232556
2021-07-28 03:00:00,30.511627906976745
2021-07-28 04:00:00,30.883720930232556
2021-07-28 05:00:00,33.48837209302326
2021-07-28 06:00:00,33.48837209302326
2021-07-28 07:00:00,30.883720930232556
2021-07-28 08:00:00,29.3953488372093
2021-07-28 09:00:00,29.3953488372093
2021-07-28 10:00:00,32.74418604651163
2021-07-28 11:00:00,36.46511627906977
2021-07-28 12:00:00,36.46511627906977
2021-07-28 13:00:00,33.116279069767444
2021-07-28 14:00:00,32.0
2021-07-28 15:00:00,31.25581395348837
2021-07-28 16:00:00,31.627906976744185
2021-07-28 17:00:00,33.860465116279066
2021-07-28 18:00:00,31.627906976744185
2021-07-28 19:00:00,34.97674418604651
2021-07-28 20:00:00,36.093023255813954
2021-07-28 21:00:00,34.97674418604651
2021-07-28 22:00:00,32.74418604651163
2021-07-28 23:00:00,30.511627906976745
2021-07-29 00:00:00,27.906976744186046
2021-07-29 01:00:00,26.790697674418603
2021-07-29 02:00:00,26.790697674418603
2021-07-29 03:00:00,26.790697674418603
2021-07-29 04:00:00,28.27906976744186
2021-07-29 05:00:00,30.883720930232556
2021-07-29 06:00:00,29.3953488372093
2021-07-29 07:00:00,27.162790697674417
2021-07-29 08:00:00,26.046511627906977
2021-07-29 09:00:00,27.906976744186046
2021-07-29 10:00:00,28.651162790697676
2021-07-29 11:00:00,28.651162790697676
2021-07-29 12:00:00,29.3953488372093
2021-07-29 13:00:00,29.023255813953487
2021-07-29 14:00:00,29.3953488372093
2021-07-29 15:00:00,27.906976744186046
2021-07-29 16:00:00,27.906976744186046
2021-07-29 17:00:00,27.906976744186046
2021-07-29 18:00:00,28.27906976744186
2021-07-29 19:00:00,28.651162790697676
2021-07-29 20:00:00,29.767441860465116
2021-07-29 21:00:00,31.627906976744185
2021-07-29 22:00:00,27.53488372093023
2021-07-29 23:00:00,25.674418604651162
2021-07-30 00:00:00,24.930232558139533
2021-07-30 01:00:00,24.186046511627907
2021-07-30 02:00:00,22.697674418604652
2021-07-30 03:00:00,23.069767441860463
2021-07-30 04:00:00,24.930232558139533
2021-07-30 05:00:00,26.046511627906977
2021-07-30 06:00:00,25.674418604651162
2021-07-30 07:00:00,26.046511627906977
2021-07-30 08:00:00,25.302325581395348
2021-07-30 09:00:00,28.27906976744186
2021-07-30 10:00:00,26.790697674418603
2021-07-30 11:00:00,26.046511627906977
2021-07-30 12:00:00,26.046511627906977
2021-07-30 13:00:00,25.674418604651162
2021-07-30 14:00:00,25.302325581395348
2021-07-30 15:00:00,25.674418604651162
2021-07-30 16:00:00,24.930232558139533
2021-07-30 17:00:00,24.186046511627907
2021-07-30 18:00:00,24.558139534883722
2021-07-30 19:00:00,27.162790697674417
2021-07-30 20:00:00,30.883720930232556
2021-07-30 21:00:00,37.2093023255814
2021-07-30 22:00:00,33.860465116279066
2021-07-30 23:00:00,32.372093023255815
2021-07-31 00:00:00,33.860465116279066
2021-07-31 01:00:00,29.767441860465116
2021-07-31 02:00:00,28.27906976744186
2021-07-31 03:00:00,27.53488372093023
2021-07-31 04:00:00,27.162790697674417
2021-07-31 05:00:00,28.27906976744186
2021-07-31 06:00:00,28.27906976744186
2021-07-31 07:00:00,28.651162790697676
2021-07-31 08:00:00,27.162790697674417
2021-07-31 09:00:00,27.906976744186046
2021-07-31 10:00:00,27.162790697674417
2021-07-31 11:00:00,26.790697674418603
2021-07-31 12:00:00,27.906976744186046
2021-07-31 13:00:00,26.790697674418603
2021-07-31 14:00:00,27.53488372093023
2021-07-31 15:00:00,27.53488372093023
2021-07-31 16:00:00,27.53488372093023
2021-07-31 17:00:00,26.41860465116279
2021-07-31 18:00:00,26.790697674418603
2021-07-31 19:00:00,28.27906976744186
2021-07-31 20:00:00,29.3953488372093
2021-07-31 21:00:00,30.13953488372093
2021-07-31 22:00:00,31.627906976744185
2021-07-31 23:00:00,28.651162790697676
2021-08-01 00:00:00,32.0
2021-08-01 01:00:00,30.883720930232556
2021-08-01 02:00:00,30.511627906976745
2021-08-01 03:00:00,32.0
2021-08-01 04:00:00,33.48837209302326
2021-08-01 05:00:00,34.97674418604651
2021-08-01 06:00:00,33.860465116279066
2021-08-01 07:00:00,33.860465116279066
2021-08-01 08:00:00,32.74418604651163
2021-08-01 09:00:00,32.372093023255815
2021-08-01 10:00:00,32.372093023255815
2021-08-01 11:00:00,32.0
2021-08-01 12:00:00,32.372093023255815
2021-08-01 13:00:00,32.0
2021-08-01 14:00:00,33.116279069767444
2021-08-01 15:00:00,32.0
2021-08-01 16:00:00,33.48837209302326
2021-08-01 17:00:00,33.48837209302326
2021-08-01 18:00:00,33.48837209302326
2021-08-01 19:00:00,34.97674418604651
2021-08-01 20:00:00,37.2093023255814
2021-08-01 21:00:00,36.46511627906977
2021-08-01 22:00:00,36.46511627906977
2021-08-01 23:00:00,35.348837209302324
2021-08-02 00:00:00,42.952660242982816
2021-08-02 01:00:00,40.05697528278173
2021-08-02 02:00:00,38.12651864264767
2021-08-02 03:00:00,38.60913280268119
2021-08-02 04:00:00,40.05697528278173
2021-08-02 05:00:00,42.952660242982816
2021-08-02 06:00:00,41.504817762882276
2021-08-02 07:00:00,40.53958944281524
2021-08-02 08:00:00,39.574361122748215
2021-08-02 09:00:00,40.05697528278173
2021-08-02 10:00:00,41.504817762882276
2021-08-02 11:00:00,41.504817762882276
2021-08-02 12:00:00,36.196062002513614
2021-08-02 13:00:00,37.16129032258064
2021-08-02 14:00:00,35.71344784248009
2021-08-02 15:00:00,35.23083368244658
2021-08-02 16:00:00,35.23083368244658
2021-08-02 17:00:00,36.196062002513614
2021-08-02 18:00:00,35.71344784248009
2021-08-02 19:00:00,37.643904482614154
2021-08-02 20:00:00,38.60913280268119
2021-08-02 21:00:00,36.67867616254713
2021-08-02 22:00:00,31.85253456221198
2021-08-02 23:00:00,30.404692082111435
2021-08-03 00:00:00,28.474235441977374
2021-08-03 01:00:00,28.474235441977374
2021-08-03 02:00:00,25.578550481776286
2021-08-03 03:00:00,26.0611646418098
2021-08-03 04:00:00,28.474235441977374
2021-08-03 05:00:00,28.474235441977374
2021-08-03 06:00:00,29.922077922077918
2021-08-03 07:00:00,28.474235441977374
2021-08-03 08:00:00,27.02639296187683
2021-08-03 09:00:00,27.509007121910344
2021-08-03 10:00:00,28.474235441977374
2021-08-03 11:00:00,27.02639296187683
2021-08-03 12:00:00,29.439463762044404
2021-08-03 13:00:00,27.99162128194386
2021-08-03 14:00:00,28.956849602010887
2021-08-03 15:00:00,28.474235441977374
2021-08-03 16:00:00,28.956849602010887
2021-08-03 17:00:00,28.956849602010887
2021-08-03 18:00:00,29.922077922077918
2021-08-03 19:00:00,30.88730624214495
2021-08-03 20:00:00,32.817762882279006
2021-08-03 21:00:00,31.85253456221198
2021-08-03 22:00:00,30.88730624214495
2021-08-03 23:00:00,27.99162128194386
2021-08-04 00:00:00,26.543778801843313
2021-08-04 01:00:00,25.09593632174277
2021-08-04 02:00:00,24.130708001675742
2021-08-04 03:00:00,25.09593632174277
2021-08-04 04:00:00,27.02639296187683
2021-08-04 05:00:00,27.509007121910344
2021-08-04 06:00:00,27.02639296187683
2021-08-04 07:00:00,26.543778801843313
2021-08-04 08:00:00,26.0611646418098
2021-08-04 09:00:00,26.0611646418098
2021-08-04 10:00:00,27.02639296187683
2021-08-04 11:00:00,27.02639296187683
2021-08-04 12:00:00,27.02639296187683
2021-08-04 13:00:00,28.956849602010887
2021-08-04 14:00:00,28.956849602010887
2021-08-04 15:00:00,29.922077922077918
2021-08-04 16:00:00,29.439463762044404
2021-08-04 17:00:00,28.956849602010887
2021-08-04 18:00:00,29.922077922077918
2021-08-04 19:00:00,31.85253456221198
2021-08-04 20:00:00,33.78299120234604
2021-08-04 21:00:00,33.30037704231252
2021-08-04 22:00:00,32.817762882279006
2021-08-04 23:00:00,29.922077922077918
2021-08-05 00:00:00,27.02639296187683
2021-08-05 01:00:00,25.578550481776286
2021-08-05 02:00:00,24.613322161709256
2021-08-05 03:00:00,25.09593632174277
2021-08-05 04:00:00,26.543778801843313
2021-08-05 05:00:00,27.509007121910344
2021-08-05 06:00:00,26.0611646418098
2021-08-05 07:00:00,26.543778801843313
2021-08-05 08:00:00,26.0611646418098
2021-08-05 09:00:00,26.0611646418098
2021-08-05 10:00:00,27.02639296187683
2021-08-05 11:00:00,26.543778801843313
2021-08-05 12:00:00,27.02639296187683
2021-08-05 13:00:00,28.474235441977374
2021-08-05 14:00:00,27.02639296187683
2021-08-05 15:00:00,28.956849602010887
2021-08-05 16:00:00,27.99162128194386
2021-08-05 17:00:00,31.85253456221198
2021-08-05 18:00:00,32.817762882279006
2021-08-05 19:00:00,36.67867616254713
2021-08-05 20:00:00,35.23083368244658
2021-08-05 21:00:00,34.748219522413066
2021-08-05 22:00:00,32.33514872224549
2021-08-05 23:00:00,31.85253456221198
2021-08-06 00:00:00,28.474235441977374
2021-08-06 01:00:00,27.99162128194386
2021-08-06 02:00:00,24.613322161709256
2021-08-06 03:00:00,26.0611646418098
2021-08-06 04:00:00,27.02639296187683
2021-08-06 05:00:00,28.474235441977374
2021-08-06 06:00:00,28.956849602010887
2021-08-06 07:00:00,27.99162128194386
2021-08-06 08:00:00,27.02639296187683
2021-08-06 09:00:00,27.02639296187683
2021-08-06 10:00:00,27.99162128194386
2021-08-06 11:00:00,28.474235441977374
2021-08-06 12:00:00,28.956849602010887
2021-08-06 13:00:00,29.439463762044404
2021-08-06 14:00:00,29.439463762044404
2021-08-06 15:00:00,31.85253456221198
2021-08-06 16:00:00,41.02220360284876
2021-08-06 17:00:00,37.16129032258064
